,SIMULATION NAME,Date,PROJECTION,Value
4722,UK lockdown,2021-01-28,R,59969270.3660046
4723,UK lockdown,2021-01-28,All exposed,59970865.87488876
4724,UK lockdown,2021-01-28,Daily exposed,100.62148421257734
4725,UK lockdown,2021-01-28,Daily cases,24.20581978848854
4726,UK lockdown,2021-01-28,Daily recoveries,55.95544115900519
4727,UK lockdown,2021-01-28,Daily deaths,22.42741460581287
4728,UK lockdown,2021-01-28,All cases,2638570.492566114
4729,UK lockdown,2021-01-28,All recoveries,2098588.806534962
4730,UK lockdown,2021-01-28,All deaths,539577.2444257851
4731,UK lockdown,2021-01-28,Active cases,404.44160536688287
4732,UK lockdown,2021-01-29,S,6429046.382753407
4733,UK lockdown,2021-01-29,E,916.5661736266403
4734,UK lockdown,2021-01-29,I,490.2984587400355
4735,UK lockdown,2021-01-29,R,59969547.75261425
4736,UK lockdown,2021-01-29,All exposed,59970954.61724662
4737,UK lockdown,2021-01-29,Daily exposed,88.74235785752535
4738,UK lockdown,2021-01-29,Daily cases,21.345501820652874
4739,UK lockdown,2021-01-29,Daily recoveries,49.34973294535868
4740,UK lockdown,2021-01-29,Daily deaths,19.774024683047035
4741,UK lockdown,2021-01-29,All cases,2638591.8380679344
4742,UK lockdown,2021-01-29,All recoveries,2098638.156267907
4743,UK lockdown,2021-01-29,All deaths,539597.0184504682
4744,UK lockdown,2021-01-29,Active cases,356.66334955918137
4745,Unconstrained baseline,2020-01-31,S,66400000.0
4746,Unconstrained baseline,2020-01-31,E,0.0
4747,Unconstrained baseline,2020-01-31,I,1.0
4748,Unconstrained baseline,2020-01-31,R,0.0
4749,Unconstrained baseline,2020-01-31,All exposed,1.0
4750,Unconstrained baseline,2020-01-31,Daily exposed,0.0
4751,Unconstrained baseline,2020-01-31,Daily cases,0.0
4752,Unconstrained baseline,2020-01-31,Daily recoveries,0.0
4753,Unconstrained baseline,2020-01-31,Daily deaths,0.0
4754,Unconstrained baseline,2020-01-31,All cases,0.0
4755,Unconstrained baseline,2020-01-31,All recoveries,0.0
4756,Unconstrained baseline,2020-01-31,All deaths,0.0
4757,Unconstrained baseline,2020-01-31,Active cases,0.0
4758,Unconstrained baseline,2020-02-01,S,66399998.55695888
4759,Unconstrained baseline,2020-02-01,E,1.2896448622106007
4760,Unconstrained baseline,2020-02-01,I,0.7166645655272842
4761,Unconstrained baseline,2020-02-01,R,0.4367316907021537
4762,Unconstrained baseline,2020-02-01,All exposed,2.4430411184400387
4763,Unconstrained baseline,2020-02-01,Daily exposed,1.4430411184400387
4764,Unconstrained baseline,2020-02-01,Daily cases,2.5008791139761233e-06
4765,Unconstrained baseline,2020-02-01,Daily recoveries,1.865360205704331e-14
4766,Unconstrained baseline,2020-02-01,Daily deaths,2.9076253147932625e-11
4767,Unconstrained baseline,2020-02-01,All cases,2.5008791139761233e-06
4768,Unconstrained baseline,2020-02-01,All recoveries,1.865360205704331e-14
4769,Unconstrained baseline,2020-02-01,All deaths,2.9076253147932625e-11
4770,Unconstrained baseline,2020-02-01,Active cases,2.500850019069373e-06
4771,Unconstrained baseline,2020-02-02,S,66399997.32494255
4772,Unconstrained baseline,2020-02-02,E,2.1462626162936616
4773,Unconstrained baseline,2020-02-02,I,0.7191974054960748
4774,Unconstrained baseline,2020-02-02,R,0.8095974236641948
4775,Unconstrained baseline,2020-02-02,All exposed,3.6750574454539313
4776,Unconstrained baseline,2020-02-02,Daily exposed,1.2320163270138926
4777,Unconstrained baseline,2020-02-02,Daily cases,0.00015162650113307823
4778,Unconstrained baseline,2020-02-02,Daily recoveries,1.360145759521622e-10
4779,Unconstrained baseline,2020-02-02,Daily deaths,3.4515941966912666e-09
4780,Unconstrained baseline,2020-02-02,All cases,0.00015412738024705435
4781,Unconstrained baseline,2020-02-02,All recoveries,1.3603322955421922e-10
4782,Unconstrained baseline,2020-02-02,All deaths,3.4806704498391993e-09
4783,Unconstrained baseline,2020-02-02,Active cases,0.00015412376354337497
4784,Unconstrained baseline,2020-02-03,S,66399995.95801318
4785,Unconstrained baseline,2020-02-03,E,2.961033908531623
4786,Unconstrained baseline,2020-02-03,I,0.8576587514055687
4787,Unconstrained baseline,2020-02-03,R,1.2232941594149886
4788,Unconstrained baseline,2020-02-03,All exposed,5.04198681935218
4789,Unconstrained baseline,2020-02-03,Daily exposed,1.366929373898249
4790,Unconstrained baseline,2020-02-03,Daily cases,0.0008613690506678926
4791,Unconstrained baseline,2020-02-03,Daily recoveries,1.303238803950259e-08
4792,Unconstrained baseline,2020-02-03,Daily deaths,1.203960945395296e-07
4793,Unconstrained baseline,2020-02-03,All cases,0.001015496430914947
4794,Unconstrained baseline,2020-02-03,All recoveries,1.3168421269056809e-08
4795,Unconstrained baseline,2020-02-03,All deaths,1.2387676498936882e-07
4796,Unconstrained baseline,2020-02-03,Active cases,0.0010153593857286888
4797,Unconstrained baseline,2020-02-04,S,66399994.266435966
4798,Unconstrained baseline,2020-02-04,E,3.911461447872523
4799,Unconstrained baseline,2020-02-04,I,1.0868580623558781
4800,Unconstrained baseline,2020-02-04,R,1.7352445206868297
4801,Unconstrained baseline,2020-02-04,All exposed,6.733564030915231
4802,Unconstrained baseline,2020-02-04,Daily exposed,1.6915772115630503
4803,Unconstrained baseline,2020-02-04,Daily cases,0.0024521654365681216
4804,Unconstrained baseline,2020-02-04,Daily recoveries,3.7433965647664166e-07
4805,Unconstrained baseline,2020-02-04,Daily deaths,1.1126795442301728e-06
4806,Unconstrained baseline,2020-02-04,All cases,0.0034676618674830684
4807,Unconstrained baseline,2020-02-04,All recoveries,3.875080777456985e-07
4808,Unconstrained baseline,2020-02-04,All deaths,1.2365563092195416e-06
4809,Unconstrained baseline,2020-02-04,Active cases,0.003466037803096103
4810,Unconstrained baseline,2020-02-05,S,66399992.09763743
4811,Unconstrained baseline,2020-02-05,E,5.10847852268613
4812,Unconstrained baseline,2020-02-05,I,1.4022596567301162
4813,Unconstrained baseline,2020-02-05,R,2.3916243887690234
4814,Unconstrained baseline,2020-02-05,All exposed,8.90236256818527
4815,Unconstrained baseline,2020-02-05,Daily exposed,2.168798537270039
4816,Unconstrained baseline,2020-02-05,Daily cases,0.0050697117765483865
4817,Unconstrained baseline,2020-02-05,Daily recoveries,3.96401111964206e-06
4818,Unconstrained baseline,2020-02-05,Daily deaths,5.574102251905828e-06
4819,Unconstrained baseline,2020-02-05,All cases,0.008537373644031454
4820,Unconstrained baseline,2020-02-05,All recoveries,4.351519197387759e-06
4821,Unconstrained baseline,2020-02-05,All deaths,6.81065856112537e-06
4822,Unconstrained baseline,2020-02-05,Active cases,0.008526211466272941
4823,Unconstrained baseline,2020-02-06,S,66399989.29103543
4824,Unconstrained baseline,2020-02-06,E,6.648283326879293
4825,Unconstrained baseline,2020-02-06,I,1.8196478024404132
4826,Unconstrained baseline,2020-02-06,R,3.241033448171473
4827,Unconstrained baseline,2020-02-06,All exposed,11.708964577491178
4828,Unconstrained baseline,2020-02-06,Daily exposed,2.8066020093059088
4829,Unconstrained baseline,2020-02-06,Daily cases,0.00878277159656914
4830,Unconstrained baseline,2020-02-06,Daily recoveries,2.3268088554535054e-05
4831,Unconstrained baseline,2020-02-06,Daily deaths,1.922754360471697e-05
4832,Unconstrained baseline,2020-02-06,All cases,0.017320145240600594
4833,Unconstrained baseline,2020-02-06,All recoveries,2.7619607751922814e-05
4834,Unconstrained baseline,2020-02-06,All deaths,2.603820216584234e-05
4835,Unconstrained baseline,2020-02-06,Active cases,0.01726648743068283
4836,Unconstrained baseline,2020-02-07,S,66399985.644615695
4837,Unconstrained baseline,2020-02-07,E,8.64715523973627
4838,Unconstrained baseline,2020-02-07,I,2.363618377872984
4839,Unconstrained baseline,2020-02-07,R,4.344610690113112
4840,Unconstrained baseline,2020-02-07,All exposed,15.355384307722364
4841,Unconstrained baseline,2020-02-07,Daily exposed,3.6464197302311856
4842,Unconstrained baseline,2020-02-07,Daily cases,0.013679013494679327
4843,Unconstrained baseline,2020-02-07,Daily recoveries,9.206714433603745e-05
4844,Unconstrained baseline,2020-02-07,Daily deaths,5.168244117714288e-05
4845,Unconstrained baseline,2020-02-07,All cases,0.03099915873527992
4846,Unconstrained baseline,2020-02-07,All recoveries,0.00011968675208796026
4847,Unconstrained baseline,2020-02-07,All deaths,7.772064334298522e-05
4848,Unconstrained baseline,2020-02-07,Active cases,0.030801751339848974
4849,Unconstrained baseline,2020-02-08,S,66399980.90813605
4850,Unconstrained baseline,2020-02-08,E,11.241059306679972
4851,Unconstrained baseline,2020-02-08,I,3.072713487292509
4852,Unconstrained baseline,2020-02-08,R,5.77809116102039
4853,Unconstrained baseline,2020-02-08,All exposed,20.09186395499287
4854,Unconstrained baseline,2020-02-08,Daily exposed,4.736479647270507
4855,Unconstrained baseline,2020-02-08,Daily cases,0.019927609403957505
4856,Unconstrained baseline,2020-02-08,Daily recoveries,0.000275321970146164
4857,Unconstrained baseline,2020-02-08,Daily deaths,0.00011645323517719372
4858,Unconstrained baseline,2020-02-08,All cases,0.050926768139237424
4859,Unconstrained baseline,2020-02-08,All recoveries,0.00039500872223412426
4860,Unconstrained baseline,2020-02-08,All deaths,0.00019417387852017893
4861,Unconstrained baseline,2020-02-08,Active cases,0.05033758553848312
4862,Unconstrained baseline,2020-02-09,S,66399974.74831284
4863,Unconstrained baseline,2020-02-09,E,14.615127031727862
4864,Unconstrained baseline,2020-02-09,I,3.9942179482115105
4865,Unconstrained baseline,2020-02-09,R,7.6423421839262975
4866,Unconstrained baseline,2020-02-09,All exposed,26.251687163865668
4867,Unconstrained baseline,2020-02-09,Daily exposed,6.1598232088727976
4868,Unconstrained baseline,2020-02-09,Daily cases,0.02781774738888443
4869,Unconstrained baseline,2020-02-09,Daily recoveries,0.000670037669570425
4870,Unconstrained baseline,2020-02-09,Daily deaths,0.0002305006918688141
4871,Unconstrained baseline,2020-02-09,All cases,0.07874451552812185
4872,Unconstrained baseline,2020-02-09,All recoveries,0.0010650463918045494
4873,Unconstrained baseline,2020-02-09,All deaths,0.00042467457038899303
4874,Unconstrained baseline,2020-02-09,Active cases,0.0772547945659283
4875,Unconstrained baseline,2020-02-10,S,66399966.7413487
4876,Unconstrained baseline,2020-02-10,E,19.001799999941397
4877,Unconstrained baseline,2020-02-10,I,5.191226475343244
4878,Unconstrained baseline,2020-02-10,R,10.065624831626359
4879,Unconstrained baseline,2020-02-10,All exposed,34.258651306911
4880,Unconstrained baseline,2020-02-10,Daily exposed,8.00696414304533
4881,Unconstrained baseline,2020-02-10,Daily cases,0.03778623049303208
4882,Unconstrained baseline,2020-02-10,Daily recoveries,0.0013963682756791553
4883,Unconstrained baseline,2020-02-10,Daily deaths,0.000413749791194439
4884,Unconstrained baseline,2020-02-10,All cases,0.11653074602115393
4885,Unconstrained baseline,2020-02-10,All recoveries,0.002461414667483705
4886,Unconstrained baseline,2020-02-10,All deaths,0.000838424361583432
4887,Unconstrained baseline,2020-02-10,Active cases,0.1132309069920868
4888,Unconstrained baseline,2020-02-11,S,66399956.34041239
4889,Unconstrained baseline,2020-02-11,E,24.697137136532252
4890,Unconstrained baseline,2020-02-11,I,6.74901440319414
4891,Unconstrained baseline,2020-02-11,R,13.213436070771436
4892,Unconstrained baseline,2020-02-11,All exposed,44.65958761049783
4893,Unconstrained baseline,2020-02-11,Daily exposed,10.400936303586832
4894,Unconstrained baseline,2020-02-11,Daily cases,0.05044642335711157
4895,Unconstrained baseline,2020-02-11,Daily recoveries,0.0025851814633735277
4896,Unconstrained baseline,2020-02-11,Daily deaths,0.0006889972006520401
4897,Unconstrained baseline,2020-02-11,All cases,0.1669771693782655
4898,Unconstrained baseline,2020-02-11,All recoveries,0.005046596130857233
4899,Unconstrained baseline,2020-02-11,All deaths,0.001527421562235472
4900,Unconstrained baseline,2020-02-11,Active cases,0.1604031516851728
4901,Unconstrained baseline,2020-02-12,S,66399942.81099602
4902,Unconstrained baseline,2020-02-12,E,32.104648608818636
4903,Unconstrained baseline,2020-02-12,I,8.776282484096125
4904,Unconstrained baseline,2020-02-12,R,17.30807289234143
4905,Unconstrained baseline,2020-02-12,All exposed,58.18900398525619
4906,Unconstrained baseline,2020-02-12,Daily exposed,13.529416374758362
4907,Unconstrained baseline,2020-02-12,Daily cases,0.06662379505369787
4908,Unconstrained baseline,2020-02-12,Daily recoveries,0.004370091935388416
4909,Unconstrained baseline,2020-02-12,Daily deaths,0.001082478090209268
4910,Unconstrained baseline,2020-02-12,All cases,0.23360096443196338
4911,Unconstrained baseline,2020-02-12,All recoveries,0.009416688066245647
4912,Unconstrained baseline,2020-02-12,All deaths,0.0026098996524447403
4913,Unconstrained baseline,2020-02-12,Active cases,0.22157437671327299
4914,Unconstrained baseline,2020-02-13,S,66399925.205473594
4915,Unconstrained baseline,2020-02-13,E,41.75238117465679
4916,Unconstrained baseline,2020-02-13,I,11.405812966892324
4917,Unconstrained baseline,2020-02-13,R,22.636332268216943
4918,Unconstrained baseline,2020-02-13,All exposed,75.79452640976606
4919,Unconstrained baseline,2020-02-13,Daily exposed,17.60552242450987
4920,Unconstrained baseline,2020-02-13,Daily cases,0.0874061289892294
4921,Unconstrained baseline,2020-02-13,Daily recoveries,0.00688892247654857
4922,Unconstrained baseline,2020-02-13,Daily deaths,0.0016252211514486098
4923,Unconstrained baseline,2020-02-13,All cases,0.32100709342119277
4924,Unconstrained baseline,2020-02-13,All recoveries,0.016305610542794217
4925,Unconstrained baseline,2020-02-13,All deaths,0.00423512080389335
4926,Unconstrained baseline,2020-02-13,Active cases,0.30046636207450517
4927,Unconstrained baseline,2020-02-14,S,66399902.326750375
4928,Unconstrained baseline,2020-02-14,E,54.296228381130476
4929,Unconstrained baseline,2020-02-14,I,14.816508780624785
4930,Unconstrained baseline,2020-02-14,R,29.560512464408138
4931,Unconstrained baseline,2020-02-14,All exposed,98.6732496261634
4932,Unconstrained baseline,2020-02-14,Daily exposed,22.878723216397333
4933,Unconstrained baseline,2020-02-14,Daily cases,0.11421723708545735
4934,Unconstrained baseline,2020-02-14,Daily recoveries,0.010295201643124542
4935,Unconstrained baseline,2020-02-14,Daily deaths,0.002355233037979275
4936,Unconstrained baseline,2020-02-14,All cases,0.4352243305066501
4937,Unconstrained baseline,2020-02-14,All recoveries,0.02660081218591876
4938,Unconstrained baseline,2020-02-14,All deaths,0.006590353841872625
4939,Unconstrained baseline,2020-02-14,Active cases,0.40203316447885873
4940,Unconstrained baseline,2020-02-15,S,66399872.652148545
4941,Unconstrained baseline,2020-02-15,E,70.54479707888608
4942,Unconstrained baseline,2020-02-15,I,19.2616056141568
4943,Unconstrained baseline,2020-02-15,R,38.54144876210552
4944,Unconstrained baseline,2020-02-15,All exposed,128.3478514551484
4945,Unconstrained baseline,2020-02-15,Daily exposed,29.674601828985004
4946,Unconstrained baseline,2020-02-15,Daily cases,0.14891150911091397
4947,Unconstrained baseline,2020-02-15,Daily recoveries,0.014777483655599912
4948,Unconstrained baseline,2020-02-15,Daily deaths,0.003320535862297986
4949,Unconstrained baseline,2020-02-15,All cases,0.5841358396175641
4950,Unconstrained baseline,2020-02-15,All recoveries,0.04137829584151867
4951,Unconstrained baseline,2020-02-15,All deaths,0.00991088970417061
4952,Unconstrained baseline,2020-02-15,Active cases,0.5328466540718748
4953,Unconstrained baseline,2020-02-16,S,66399834.05849127
4954,Unconstrained baseline,2020-02-16,E,91.65906006540915
4955,Unconstrained baseline,2020-02-16,I,25.06073014429379
4956,Unconstrained baseline,2020-02-16,R,50.22171852816694
4957,Unconstrained baseline,2020-02-16,All exposed,166.94150873786987
4958,Unconstrained baseline,2020-02-16,Daily exposed,38.593657282721466
4959,Unconstrained baseline,2020-02-16,Daily cases,0.1938868231111755
4960,Unconstrained baseline,2020-02-16,Daily recoveries,0.02058373873818375
4961,Unconstrained baseline,2020-02-16,Daily deaths,0.004583124329941817
4962,Unconstrained baseline,2020-02-16,All cases,0.7780226627287397
4963,Unconstrained baseline,2020-02-16,All recoveries,0.061962034579702424
4964,Unconstrained baseline,2020-02-16,All deaths,0.014494014034112428
4965,Unconstrained baseline,2020-02-16,Active cases,0.7015666141149248
4966,Unconstrained baseline,2020-02-17,S,66399783.802845635
4967,Unconstrained baseline,2020-02-17,E,119.16654834219494
4968,Unconstrained baseline,2020-02-17,I,32.59913653703016
4969,Unconstrained baseline,2020-02-17,R,65.431469488022
4970,Unconstrained baseline,2020-02-17,All exposed,217.1971543672471
4971,Unconstrained baseline,2020-02-17,Daily exposed,50.25564562937723
4972,Unconstrained baseline,2020-02-17,Daily cases,0.25224036464896127
4973,Unconstrained baseline,2020-02-17,Daily recoveries,0.0280491764783617
4974,Unconstrained baseline,2020-02-17,Daily deaths,0.006223978887453399
4975,Unconstrained baseline,2020-02-17,All cases,1.030263027377701
4976,Unconstrained baseline,2020-02-17,All recoveries,0.09001121105806412
4977,Unconstrained baseline,2020-02-17,All deaths,0.020717992921565828
4978,Unconstrained baseline,2020-02-17,Active cases,0.919533823398071
4979,Unconstrained baseline,2020-02-18,S,66399718.365696475
4980,Unconstrained baseline,2020-02-18,E,155.07791891266322
4981,Unconstrained baseline,2020-02-18,I,42.32049903945743
4982,Unconstrained baseline,2020-02-18,R,85.23588557954459
4983,Unconstrained baseline,2020-02-18,All exposed,282.63430353166524
4984,Unconstrained baseline,2020-02-18,Daily exposed,65.43714916441814
4985,Unconstrained baseline,2020-02-18,Daily cases,0.32800603242711773
4986,Unconstrained baseline,2020-02-18,Daily recoveries,0.03762758200260262
4987,Unconstrained baseline,2020-02-18,Daily deaths,0.008349353075865587
4988,Unconstrained baseline,2020-02-18,All cases,1.3582690598048186
4989,Unconstrained baseline,2020-02-18,All recoveries,0.12763879306066672
4990,Unconstrained baseline,2020-02-18,All deaths,0.029067345997431417
4991,Unconstrained baseline,2020-02-18,Active cases,1.2015629207467204
4992,Unconstrained baseline,2020-02-19,S,66399633.37240135
4993,Unconstrained baseline,2020-02-19,E,201.7259046650859
4994,Unconstrained baseline,2020-02-19,I,54.94273790121886
4995,Unconstrained baseline,2020-02-19,R,110.95895608926178
4996,Unconstrained baseline,2020-02-19,All exposed,367.62759865556654
4997,Unconstrained baseline,2020-02-19,Daily exposed,84.9932951239013
4998,Unconstrained baseline,2020-02-19,Daily cases,0.42645965298086685
4999,Unconstrained baseline,2020-02-19,Daily recoveries,0.04992772695352771
5000,Unconstrained baseline,2020-02-19,Daily deaths,0.01109868660644462
5001,Unconstrained baseline,2020-02-19,All cases,1.7847287127856855
5002,Unconstrained baseline,2020-02-19,All recoveries,0.17756652001419443
5003,Unconstrained baseline,2020-02-19,All deaths,0.04016603260387604
5004,Unconstrained baseline,2020-02-19,Active cases,1.566996160167615
